"";"banalfreq";"X.HDLENS2014";"X.HDLENS2015";"X.HDLENS2016";"X.HDLENS2017";"X.HDLENS2018";"X.HDLENS2019";"X.HDLENS2020";"X.HDLENS2021";"X.HDLENS2022";"X.HDLENS2023";"X.HDLENS2024"
"refletir";66;2;1;1;2;1;-1;-1;1;-1;1;-1
"não";378;2;2;-1;-1;1;-1;2;-1;-1;-1;1
"processo";409;1;1;-2;-1;-1;-2;1;-1;1;2;-1
"democrático";19;1;-1;-1;-1;-1;1;-1;1;-1;1;1
"após";53;1;-1;-1;-1;-1;1;1;1;-1;1;-1
"civil";34;2;-1;-1;1;2;1;-1;1;2;-2;-1
"estético";12;2;-1;1;1;-1;1;-1;1;-1;-1;1
"principal";131;1;1;1;-1;-1;-2;1;1;1;1;-1
"pautar";15;2;-1;1;1;2;1;1;-1;-1;-1;-1
"nortear";12;2;-1;-1;-1;-1;1;1;-1;-1;1;1
"grande";159;-1;-1;-1;1;-1;1;-1;1;-1;2;-2
"ponte";15;2;-1;-1;-1;-1;-1;-1;2;-1;2;-1
"reflexão";158;1;-1;-1;-1;1;-1;-1;1;1;1;-1
"estabelecimento";13;2;-1;1;-1;1;1;-1;1;-1;-1;1
"método";131;1;1;1;-1;-1;-1;-1;-1;1;-1;2
"início";31;1;-1;2;-1;-1;1;-1;-1;-1;2;-2
"maioria";35;1;-1;-1;-1;1;1;-1;2;-1;1;-1
"sociedade";193;2;-1;2;1;-1;1;-2;-1;-1;-1;1
"mesmo";125;1;1;-1;-1;-1;-1;1;2;-1;1;-1
"semelhante";12;2;-1;1;-1;1;1;1;1;1;-2;-1
"levar";77;-1;2;-1;-1;-1;-1;1;1;-1;1;-1
"mundial";26;1;-1;1;1;-1;1;1;-1;-1;-1;1
"tecnológico";188;1;-1;-1;1;1;-2;-1;1;-1;-1;2
"acordo";30;1;-1;-1;-1;-1;1;1;-1;1;-1;1
"livro";91;-1;-1;1;-1;-1;-2;-1;1;-1;2;-1
"cultura";106;2;1;2;2;-1;2;-1;-1;-2;-1;1
"crescimento";20;1;-1;-1;-1;-1;1;1;-1;1;-1;1
"formar";19;1;-1;2;-1;1;2;1;-1;-1;-2;-1
"organização";53;1;-1;2;1;2;1;-1;1;-1;-1;-1
"oral";27;1;-1;-1;-1;2;1;-1;-1;-1;2;-1
"realizar";226;1;1;-1;-1;-2;2;-2;1;2;-1;-1
"destaque";21;1;-1;-1;-1;-1;-1;-1;1;1;1;-1
"inspirar";14;2;-1;-1;-1;-1;-1;-1;-1;-1;2;1
"muita";22;1;-1;2;-1;1;-1;2;1;1;-1;-1
"visar";60;1;-1;1;-1;-1;1;-1;-1;1;1;-1
"tomar";38;1;-1;-1;1;-1;1;1;2;1;-2;-1
"possibilitar";53;1;-1;-1;-1;1;1;1;2;2;-1;-1
"tema";148;-1;-1;-1;-1;-1;-1;1;1;2;-1;2
"interagir";20;1;-1;-1;-1;-1;1;-1;-1;1;1;-1
"compartilhar";33;1;-1;1;1;1;1;1;1;-1;1;-2
"assim";205;-1;1;1;1;-1;-2;-1;1;1;2;-1
"marcar";13;2;-1;1;1;-1;1;1;-1;1;-1;-1
"conteúdo";156;1;-1;1;1;-1;1;1;-2;-1;1;-1
"pertinente";26;1;-1;-1;-1;-1;-1;-1;1;1;2;1
"compreensão";54;1;1;-1;1;-1;-1;1;-1;-2;1;1
"denominar";12;2;-1;-1;1;1;-1;1;1;1;-1;1
"atualmente";19;1;-1;-1;-1;-1;1;-1;1;-1;1;-1
"vir";91;-1;-1;1;2;-1;-1;2;1;-2;2;-2
"maior";85;-1;-1;-1;-1;-1;2;1;-1;1;1;-2
"participante";22;1;-1;-1;-1;2;-1;-1;1;1;-1;1
"sucesso";11;2;-1;1;-1;-1;1;-1;1;-1;-2;2
"apresentação";26;1;-1;-1;1;-1;1;-1;1;1;-2;1
"segundo";63;1;-1;2;1;1;1;-1;-1;1;-1;-1
"pessoal";27;2;-1;-1;-1;-1;2;-1;1;1;-1;-1
"lembrar";13;2;-1;-1;-1;-1;1;1;-1;-1;1;-1
"antigo";16;1;-1;-1;1;-1;-1;1;-1;2;-1;-1
"esta";118;-1;1;1;1;1;1;1;-2;1;-2;1
"relacionado";60;1;1;1;2;1;-1;-1;-1;1;-1;-1
"comprovar";23;1;-1;-1;2;-1;1;-1;-1;-1;2;-1
"interação";69;1;-1;-1;-1;-2;1;-1;2;1;-1;-1
"passar";75;-1;1;2;-1;1;1;1;2;1;-1;-2
"comparar";11;2;-1;1;1;-1;1;1;1;1;-2;-1
"diferença";19;1;2;-1;1;-1;-1;1;-1;1;-1;-1
"encontrar";83;-1;-1;-1;1;-1;-1;1;-1;1;1;-1
"qual";215;-1;-1;-2;1;-1;-1;-1;1;2;2;-2
"vida";157;-1;-1;1;-1;-1;1;1;-1;-1;2;-1
"dar";75;2;-1;1;-1;-1;-1;1;1;1;-2;2
"híbrido";18;1;-1;-1;-1;1;-1;-1;1;2;-2;1
"mudança";110;1;1;-2;1;-1;-1;-1;-1;2;1;1
"aspecto";109;1;-1;1;2;-1;2;-1;-1;-1;-1;-1
"mapear";15;2;-1;-1;-1;1;-1;2;-1;1;-1;-1
"algum";69;-1;1;1;2;1;-1;1;-1;1;-1;-1
"observação";28;1;-1;1;1;2;-1;-1;-1;-1;1;-1
"clássico";12;2;-1;-1;1;-1;1;1;1;-1;1;-1
"temática";70;-1;-1;1;-1;1;-1;-1;2;-1;1;-1
"conclusão";40;1;1;-1;-1;-1;1;-1;1;-1;-1;2
"evidência";22;1;-1;-1;1;1;-1;-1;-1;-1;2;-1
"ainda";110;1;1;-1;2;-1;1;1;-1;-1;-2;2
"luta";11;2;-1;-1;1;-1;1;1;-1;-1;-1;1
"múltiplo";28;1;-1;1;1;-1;1;1;1;1;-1;-1
"ampliar";52;1;-1;2;-1;-1;-1;1;1;1;1;1
"participação";47;1;-1;-1;-1;-1;1;-1;-1;2;-1;2
"garantir";38;1;-1;-1;-1;-1;-1;1;-2;1;1;2
"século";73;1;-1;1;1;-1;-1;1;-1;-1;-1;1
"xix";15;2;-1;2;-1;1;-1;1;1;-1;-1;-1
"destinar";21;1;-1;1;-1;-1;-1;1;-1;2;1;-1
"fomentar";18;1;-1;1;-1;-1;-1;1;1;1;-1;1
"posição";14;2;-1;-1;1;1;-1;1;-1;-1;1;-1
"esfera";31;1;-1;-1;-1;-1;1;-1;1;-1;1;1
"família";31;1;-1;-1;-1;1;-1;-1;1;-1;1;1
"perspectiva";146;1;2;-1;1;1;1;1;1;1;-2;-1
"evoluir";10;2;-1;-1;-1;-1;1;-1;1;-1;-1;1
"natureza";63;1;1;-1;1;1;1;-1;-1;1;1;-1
"sempre";21;1;-1;1;1;-1;-1;1;1;-1;1;-1
"complexo";23;1;-1;1;1;2;-1;-1;1;1;-1;1
"aumentar";18;1;-1;-1;-1;-1;-1;-1;-1;2;-1;1
"transformação";118;1;-1;-1;-1;-1;-1;-2;1;-1;2;1
"aprender";50;1;-1;-1;-1;1;2;-1;-1;-1;2;-2
"amplo";38;1;1;-1;-1;-1;1;1;1;-1;-1;1
"sócio";11;2;-1;-1;-1;-1;1;-1;-1;-1;2;-1
"todo";183;-1;1;2;-1;-2;1;-1;-1;1;2;-1
"tic";36;2;-1;-1;-1;-1;-2;1;-1;-1;1;1
"natural";21;1;-1;-1;-1;-1;-1;1;1;1;-2;2
"implicação";31;1;-1;1;-1;1;1;1;-1;-1;1;1
"demais";12;2;-1;-1;-1;-1;1;-1;1;1;-1;1
"oportunidade";60;1;2;-1;-1;-1;1;1;1;-1;-1;2
"benefício";41;1;-1;-1;-1;-1;-2;1;-2;-2;2;1
"ambiente";143;1;1;-1;-1;-1;-1;1;-1;1;-1;2
"contato";31;1;2;-1;1;-1;2;-1;-1;-1;1;-1
"meio";335;-2;-1;1;1;-2;-2;1;1;1;1;1
"efetivo";15;2;-1;-1;-1;2;-1;1;-1;-1;-1;1
"decisão";17;1;-1;-1;-1;-1;-1;-1;1;1;-2;1
"autor";150;1;-1;1;1;-2;-1;1;1;-1;1;-1
"registro";29;1;-1;2;1;2;-1;1;2;1;-2;-2
"xx";18;1;-1;-1;2;-1;-1;-1;1;-1;-1;1
"contribuição";104;-1;-1;-1;-1;-1;1;1;2;1;-1;-1
"direcionar";22;1;-1;-1;-1;-1;-1;-1;-1;1;1;1
"janeiro";17;1;-1;-1;-1;-1;-1;-1;1;2;-1;-1
"principalmente";71;-1;-1;1;1;-1;-1;-1;-1;1;-1;1
"exclusão";17;1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1
"específico";89;-1;2;-1;1;-1;-1;-1;-1;1;1;-1
"breve";39;1;1;1;-1;-1;1;1;1;1;-1;-1
"caracterizar";24;1;-1;-1;-1;2;1;2;1;1;-1;-1
"esse";186;1;-1;1;1;-2;-1;1;1;-1;1;-1
"comumente";13;2;-1;-1;-1;-1;-1;-1;-1;-1;1;1
"expor";44;1;-1;-1;-1;-1;1;-1;-2;1;1;-1
"sustentar";14;2;-1;-1;1;-1;-1;-1;-1;-1;1;1
"entrevista";38;2;-1;-1;1;2;-2;1;1;-1;-1;-1
"horizonte";12;2;-1;1;-1;2;1;-1;1;-1;-2;-1
"textual";72;2;-1;-1;-1;-2;-1;1;-1;-1;2;-1
"procedimento";29;1;2;-1;-1;2;-1;1;-1;1;1;-1
"envolvido";39;2;-1;-1;1;2;1;-1;1;1;-1;-1
"banco";14;2;-1;1;-1;-1;2;1;-1;1;-1;1
"investigação";105;-1;-1;1;-1;1;2;-1;1;1;-2;-1
"material";79;2;-1;-1;1;1;1;1;-1;-1;-1;1
"então";24;1;-1;-1;2;-1;1;-1;1;-1;1;-1
"problema";111;1;-1;1;1;-1;1;-2;-1;1;1;1
"lado";16;1;-1;1;1;-1;-1;-1;2;1;-2;-1
"objeto";65;1;1;-1;2;1;1;1;2;-1;-2;-1
"ler";17;1;-1;1;-1;-1;2;2;1;1;-1;-2
"quando";65;1;-1;1;1;1;-1;1;-2;-1;1;1
"contar";57;1;-1;-1;-1;-1;-1;2;1;-1;1;-2
"lugar";36;1;-1;2;-1;-1;-2;-1;-1;1;1;1
"lei";30;1;-1;1;1;-1;-1;-1;1;1;-1;-1
"determinar";15;2;-1;-1;-1;1;-1;2;-1;1;-1;1
"contemplar";19;1;-1;-1;-1;-1;1;1;-1;1;-1;-1
"colocar";34;1;-1;1;1;-1;-1;1;-1;-1;1;-2
"inicial";46;1;1;-1;-1;-1;-1;-1;1;-1;2;-1
"diretor";12;2;-1;-1;1;-1;-1;1;1;1;-1;-1
"leitura";108;-1;-1;1;-1;-1;1;-1;1;-1;2;-2
"tal";128;-1;-1;1;1;1;1;-1;-1;-1;1;-1
"financeiro";25;1;-1;-1;-1;-1;-1;-1;-1;1;1;2
"fato";41;-1;1;-1;-1;-1;1;1;1;1;-1;-1
"quanto";100;-1;1;-1;1;-1;-1;1;-2;-2;1;2
"disseminação";25;-1;2;-1;1;-1;-1;2;-1;-1;-1;2
"bem";159;-1;-1;2;1;-2;-1;1;-1;1;1;-1
"pouco";32;-1;2;1;-1;-1;-1;1;2;-1;-1;1
"resultar";21;-1;2;-1;-1;2;-1;-1;-1;1;-1;2
"utilizar";290;-2;1;-1;-1;2;-1;1;-2;2;-1;1
"experiência";141;-1;1;-1;-1;-1;-1;-1;1;1;1;1
"município";21;-1;2;-1;-1;1;-1;-1;-1;2;1;-1
"mercado";28;-1;2;1;-1;2;-1;1;-1;-1;-2;2
"espaço";104;-1;1;1;-1;1;1;-1;1;-1;-1;-1
"conjunto";51;-1;1;-1;1;1;-1;1;-1;1;-2;1
"emergente";28;-1;2;-1;-1;-1;1;1;-1;1;-2;1
"constituição";35;-1;1;-1;1;-1;2;1;-1;-1;1;-1
"existente";24;-1;2;-1;1;1;1;-1;1;-1;-2;2
"difusão";18;-1;2;1;-1;-1;-1;2;1;-1;-1;1
"intervenção";19;-1;2;2;-1;1;-1;-1;-1;1;-1;1
"selecionar";40;-1;1;-1;1;-1;1;1;-1;-1;-1;1
"acercar";22;-1;2;-1;2;1;1;-1;1;2;-1;-2
"analítico";20;-1;2;-1;1;1;-1;-1;-1;-1;-1;2
"evitar";10;-1;-1;1;-1;-1;1;2;1;-1;-1;-1
"ii";20;-1;-1;2;-1;1;1;-1;-1;-1;1;1
"elucidar";14;-1;-1;1;-1;-1;1;-1;2;1;-1;-1
"superar";31;-1;-1;1;1;1;-1;-1;-1;-1;1;1
"força";17;-1;-1;1;-1;-1;-1;2;-1;1;-1;1
"revelar";35;-1;-1;1;2;-1;-1;1;-2;-1;-1;1
"muito";95;-1;-1;-1;-1;2;1;1;-2;-1;1;-2
"devido";42;-1;-1;1;-1;-1;-1;1;-1;1;-1;1
"constante";49;-1;-1;-1;-1;-1;1;-1;-1;-2;2;1
"mil";13;-1;-1;1;-1;-1;-1;1;-1;1;1;-1
"básico";51;-1;-1;1;1;1;-2;-1;-1;1;1;1
"físico";70;-1;-1;1;1;-1;2;-2;-1;1;1;-1
"disponível";37;-1;-1;2;-1;-1;-2;-1;1;-1;1;-1
"entanto";41;-1;-1;1;-1;-1;-1;-1;-1;2;-1;1
"viabilizar";15;-1;-1;2;-1;-1;-1;-1;-1;1;2;-1
"explicar";15;-1;-1;1;-1;2;1;-1;-1;-1;1;-1
"advento";12;-1;-1;1;-1;1;1;1;1;-1;-2;1
"ajudar";13;-1;-1;1;-1;-1;-1;-1;1;-1;1;1
"informar";10;-1;-1;1;-1;-1;1;-1;1;-1;-1;2
"situação";35;-1;-1;1;-1;-1;-1;2;-1;1;1;-2
"conhecer";33;-1;-1;1;-1;-1;1;-1;-1;-1;1;1
"passado";29;-1;-1;1;-1;-1;-1;1;-1;-1;2;-1
"reduzir";11;-1;-1;1;-1;-1;-1;1;-1;1;1;-1
"direto";12;-1;-1;1;-1;1;1;-1;-1;-1;1;1
"viver";43;-1;-1;-1;-1;2;2;1;1;1;-2;-1
"administração";10;-1;-1;1;-1;-1;-1;2;-1;-1;-1;1
"programa";62;-1;-1;1;1;-1;-1;1;2;2;-2;-1
"planejamento";29;-1;-1;2;1;-1;-1;-1;-1;-1;1;1
"sobretudo";25;-1;-1;1;-1;-1;1;-1;1;-1;-1;2
"contribuir";132;-1;-1;-1;-1;2;-1;-1;1;-1;2;-1
"ordem";12;-1;-1;1;-1;1;1;1;1;-1;-1;2
"autoridade";13;-1;-1;1;-1;1;-1;1;1;-1;1;1
"serviço";31;-1;-1;1;-1;-1;-1;1;1;-1;-1;2
"metodologicamente";13;-1;-1;1;-1;-1;1;1;1;-1;-1;1
"conduzir";26;-1;-1;1;-1;-1;-1;-1;1;-1;2;-1
"governo";12;-1;-1;1;-1;1;-1;-1;2;-1;-1;1
"federal";75;-1;-1;-1;1;2;-1;-1;1;1;1;-1
"componente";18;-1;-1;1;2;-1;-1;-1;-1;-1;2;-1
"ativo";67;-1;-1;1;-1;-2;-2;-1;2;-1;1;2
"apenas";82;-1;-1;-1;-1;2;-1;-1;1;-1;1;1
"2";43;-1;-1;-1;-1;1;2;2;2;1;-2;-1
"sugerir";20;-1;-1;2;-1;-1;1;-1;1;-1;-2;2
"máquina";14;-1;-1;1;-1;-1;-1;1;-1;1;1;1
"conectar";34;-1;-1;1;-1;-1;2;-1;1;-1;1;-1
"crítico";45;-1;-1;1;2;1;-1;-1;-1;1;-1;-1
"caminho";35;-1;-1;1;1;1;2;-1;1;1;-1;-1
"socialização";14;-1;-1;1;-1;-1;-1;1;-1;-1;2;-1
"tão";17;-1;-1;1;-1;-1;-1;-1;-1;1;1;2
"escolher";11;-1;-1;1;-1;-1;-1;1;-1;2;-1;1
"acompanhar";21;-1;-1;2;-1;-1;2;1;-1;1;-1;-1
"articulação";15;-1;-1;1;1;1;-1;-1;-1;-1;2;-1
"difícil";14;-1;-1;1;-1;-1;-1;-1;2;-1;2;-1
"percurso";27;-1;-1;1;1;-1;1;-1;-1;-1;1;-1
"elaborar";38;-1;-1;1;1;-1;-2;1;1;1;1;-1
"valorização";19;-1;-1;1;-1;-1;-1;1;-1;-1;2;-1
"ética";18;-1;-1;1;1;-1;1;-1;1;2;-1;-1
"abranger";24;-1;-1;1;-1;1;-1;1;1;1;-2;1
"evidenciar";77;-1;-1;1;1;1;-1;-1;1;-1;-1;2
"atribuir";10;-1;-1;1;1;1;-1;1;-1;-1;-1;1
"ético";19;-1;-1;1;1;1;2;-1;-1;-1;-2;1
"representar";63;-1;-1;1;-1;1;-2;-1;-2;-1;1;1
"2002";17;-1;-1;2;-1;-1;-1;-1;1;-1;1;-1
"2004";16;-1;-1;1;-1;1;-1;-1;1;1;1;-1
"utilização";81;-1;-1;-1;-1;-1;-1;1;1;-1;2;-1
"estágio";26;-1;-1;1;-1;-1;1;-1;-1;1;2;-1
"faculdade";10;-1;-1;1;-1;-1;-1;-1;-1;1;2;-1
"inspiração";12;-1;-1;1;-1;-1;-1;1;-1;-1;2;1
"voltar";31;-1;-1;1;1;-1;-1;-1;-1;1;2;-1
"especial";28;-1;-1;1;-1;-1;-1;1;2;-1;-1;1
"moral";17;-1;-1;2;1;-1;-1;-1;-1;1;1;-1
"construir";85;-1;-1;-1;-1;-1;-1;1;1;-1;1;-1
"cercar";14;-1;-1;1;-1;-1;1;-1;-1;1;1;-1
"assunto";34;-1;-1;1;-1;1;1;1;2;-1;-1;-1
"seguir";47;-1;-1;-1;-1;-1;-1;1;-1;1;2;-2
"passo";11;-1;-1;1;-1;2;1;1;1;-1;-1;-1
"chegar";15;-1;-1;2;-1;-1;-1;1;1;-1;1;-1
"inúmero";17;-1;-1;1;1;-1;-1;-1;-1;1;2;-2
"gerar";58;-1;-1;-1;-1;1;1;1;-1;1;1;-1
"operar";17;-1;-1;1;-1;-1;-1;-1;-1;1;2;-1
"imediato";11;-1;-1;1;-1;-1;-1;1;1;-1;1;-1
"empresa";23;-1;-1;2;-1;-1;-1;2;1;1;1;-1
"maneira";68;-1;-1;1;1;1;1;-1;1;1;-1;-1
"formação";222;-2;-1;-1;-2;-2;-1;-1;-2;1;2;2
"hipótese";15;-1;-1;2;-1;-1;2;-1;2;-1;-2;-1
"qualquer";22;-1;-1;1;1;1;1;-1;1;1;-2;1
"formato";40;-1;-1;-1;-1;1;2;-1;1;-1;1;1
"assumir";26;-1;-1;1;-1;1;1;-1;1;-1;1;-1
"entender";70;-1;-1;1;2;1;-2;-2;-1;1;2;-1
"menos";12;-1;-1;1;1;2;1;1;1;-1;-1;-1
"superior";41;-1;-1;-1;-1;1;-2;-2;-1;2;2;-1
"extremo";14;-1;-1;1;-1;-1;1;1;-1;-1;2;-1
"me";11;-1;-1;1;-1;1;1;-1;1;1;-1;-1
"dizer";34;-1;-1;1;-1;1;-1;-1;-2;1;2;-1
"autoral";11;-1;-1;1;-1;1;1;1;-1;-1;1;-1
"justiça";20;-1;-1;2;1;-1;-1;-1;1;-1;-1;1
"raciocínio";12;-1;-1;1;-1;-1;-1;-1;1;-1;2;-1
"lidar";32;-1;-1;1;1;-1;1;-1;-1;-1;2;-1
"maria";30;-1;-1;1;-1;-1;-1;-1;1;1;2;-1
"junto";24;-1;-1;1;-1;1;-1;1;-1;-1;1;1
"legal";19;-1;-1;1;-1;-1;1;-1;-1;-1;-1;1
"relatar";17;-1;-1;1;-1;-1;-1;-1;2;1;-1;-1
"2007";20;-1;-1;1;-1;-1;-1;1;-1;-1;1;1
"preciso";15;-1;-1;1;-1;-1;2;1;2;-1;-1;-1
"rápido";21;-1;-1;2;2;1;1;-1;1;-1;-2;2
"real";23;-1;-1;1;-1;1;2;1;-1;-1;-1;1
"defender";19;-1;-1;1;-1;-1;2;1;-1;-1;-1;1
"propósito";15;-1;-1;1;-1;-1;-1;-1;-1;1;1;-1
"recente";23;-1;-1;1;1;1;1;1;1;1;-2;-1
"luz";26;-1;-1;1;-1;-1;-1;-1;1;1;-1;2
"transformar";37;-1;-1;-1;-1;-1;1;-1;1;-1;1;1
"algo";31;-1;-1;1;1;-1;-1;-1;-1;-1;2;1
"lançar";11;-1;-1;1;-1;-1;1;-1;1;1;-1;1
"letra";23;-1;-1;1;-1;1;1;-1;-1;1;1;-1
"historiográfico";12;-1;-1;1;-1;-1;-1;-1;1;-1;1;1
"fator";34;-1;-1;1;1;-1;1;-1;1;-1;1;-1
"interferir";12;-1;-1;1;-1;1;1;-1;1;2;-2;1
"discursivo";22;-1;-1;1;-1;1;-1;-1;-1;-1;1;1
"morte";11;-1;-1;1;-1;-1;-1;1;-1;-1;1;1
"isto";17;-1;-1;1;1;-1;-1;-1;1;1;1;-1
"ponto";36;-1;-1;1;1;2;1;-1;-1;1;-1;-1
"partida";11;-1;-1;1;-1;-1;-1;-1;2;2;-1;-1
"autonomia";13;-1;-1;1;1;-1;1;1;-1;1;-1;1
"publicar";52;-1;-1;1;1;1;-1;1;2;-1;-2;1
"encontro";14;-1;-1;1;-1;-1;1;1;2;1;-1;-1
"pilar";18;-1;-1;1;-1;1;-1;-1;-1;-1;2;1
"rio";26;-1;-1;1;1;-1;-1;2;1;1;1;-1
"conceição";10;-1;-1;1;-1;-1;-1;-1;-1;-1;2;-1
"gomes";11;-1;-1;1;-1;-1;-1;-1;-1;-1;2;-1
"aplicado";22;-1;-1;1;1;1;1;1;-1;-1;-2;1
"josé";17;-1;-1;1;1;-1;-1;-1;-1;1;1;-1
"referente";27;-1;-1;1;-1;-1;1;-1;-1;1;1;-1
"dividir";11;-1;-1;1;-1;1;-1;-1;1;1;-1;1
"crucial";17;-1;-1;1;2;-1;-1;1;-1;-1;-1;2
"entendimento";15;-1;-1;1;1;2;1;-1;-1;1;-2;1
"mão";15;-1;-1;1;-1;-1;-1;1;-1;1;1;-1
"adotado";16;-1;-1;1;-1;-1;-1;-1;-1;-1;2;1
"estrutural";16;-1;-1;1;-1;-1;1;-1;-1;2;-2;1
"objetivar";14;-1;-1;1;-1;2;1;1;-1;1;-1;1
"2009";34;-1;-1;1;-1;-1;1;1;1;1;-1;1
"visão";45;-1;-1;-1;2;-1;-1;1;-1;-2;1;2
"medida";26;-1;-1;1;-1;-1;1;1;1;1;-2;2
"perceber";36;-1;-1;1;1;-1;-1;2;1;1;1;-1
"consequentemente";19;-1;-1;1;-1;1;1;-1;-1;1;-2;1
"nível";37;-1;-1;-1;1;-1;-2;1;-1;-1;-1;1
"descritivo";45;-1;-1;-1;-1;2;-1;-1;-1;1;1;-1
"profissional";93;-1;-1;-1;-1;-1;-1;1;-1;1;-1;1
"google";33;-1;-1;1;-1;-1;-1;-1;-1;2;1;1
"resposta";28;-1;-1;-1;1;-1;-1;-1;1;-1;-1;2
"emergência";22;-1;-1;-1;1;2;-1;-1;-1;-1;1;-1
"aproximar";10;-1;-1;-1;1;1;1;-1;-1;-1;-1;1
"aprendizado";62;-1;-1;-1;1;-1;-1;-1;-2;1;2;1
"incorporar";16;-1;-1;-1;1;-1;1;-1;1;-1;-1;2
"domínio";24;-1;-1;-1;1;2;1;-1;1;1;-2;1
"turma";20;-1;-1;-1;1;-1;-1;-1;1;-1;2;-1
"digitalizar";15;-1;-1;-1;1;1;-1;2;2;-1;-1;-1
"referência";42;-1;-1;-1;-1;-1;2;-2;1;1;1;-1
"relevância";40;-1;-1;-1;1;-1;-1;1;-1;2;-2;2
"aliado";20;-1;-1;-1;1;-1;1;-1;-1;1;1;1
"adaptação";48;-1;-1;-1;1;-1;-1;-1;-1;-2;2;2
"bahia";15;-1;-1;-1;1;1;1;-1;-1;1;-1;-1
"central";30;-1;-1;-1;1;-1;-1;-1;-1;-1;1;2
"definir";23;-1;-1;-1;1;1;-1;-1;-1;-1;-1;1
"próximo";11;-1;-1;-1;1;-1;-1;1;2;1;-1;-1
"aplicar";43;-1;-1;-1;1;-1;-1;1;-1;-1;1;1
"qualidade";76;-1;-1;-1;1;-1;-1;-1;-1;1;-1;2
"ver";60;-1;-1;-1;1;1;-1;1;1;1;-1;-1
"avanço";54;-1;-1;-1;1;-1;-2;1;-1;1;1;1
"norteador";15;-1;-1;-1;1;-1;-1;-1;-1;-1;1;1
"menor";12;-1;-1;-1;1;-1;1;-1;1;-1;-1;2
"pesquisar";24;-1;-1;-1;1;1;-1;-1;-1;1;1;-1
